,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,confidence_score
3015,,,15617232,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@@H](O)c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581746,,CHEMBL3581746,,0,http://qudt.org/vocab/unit#Percent,2482525,=,1,0,=,,%max,%,,12.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,12.0,9
3016,,,15617233,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@@H](O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581747,,CHEMBL3581747,,0,http://qudt.org/vocab/unit#Percent,2482526,=,1,0,=,,%max,%,,11.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,11.0,9
3017,,,15617234,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@@H](O)c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581748,,CHEMBL3581748,,0,http://qudt.org/vocab/unit#Percent,2482527,=,1,0,=,,%max,%,,4.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,4.0,9
3018,,,15617235,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@@H](O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581749,,CHEMBL3581749,,0,http://qudt.org/vocab/unit#Percent,2482528,=,1,0,=,,%max,%,,7.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,7.0,9
3019,,,15617236,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581750,,CHEMBL3581750,,0,http://qudt.org/vocab/unit#Percent,2482529,=,1,0,=,,%max,%,,56.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,56.0,9
3020,,,15617237,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581751,,CHEMBL3581751,,0,http://qudt.org/vocab/unit#Percent,2482530,=,1,0,=,,%max,%,,15.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,15.0,9
3021,,,15617238,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581752,,CHEMBL3581752,,0,http://qudt.org/vocab/unit#Percent,2482531,=,1,0,=,,%max,%,,61.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,61.0,9
3022,,,15617239,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581753,,CHEMBL3581753,,0,http://qudt.org/vocab/unit#Percent,2482532,=,1,0,=,,%max,%,,4.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,4.0,9
3023,,,15617240,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581754,,CHEMBL3581754,,0,http://qudt.org/vocab/unit#Percent,2482533,=,1,0,=,,%max,%,,13.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,13.0,9
3024,,,15617241,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,COc1ccc([C@@H](O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(O)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581755,,CHEMBL3581755,,0,http://qudt.org/vocab/unit#Percent,2482534,=,1,0,=,,%max,%,,3.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,3.0,9
3025,,,15617242,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1cccc(Cl)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581756,,CHEMBL3581756,,0,http://qudt.org/vocab/unit#Percent,2482535,=,1,0,=,,%max,%,,42.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,42.0,9
3026,,,15617243,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1cccc(F)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581757,,CHEMBL3581757,,0,http://qudt.org/vocab/unit#Percent,2482536,=,1,0,=,,%max,%,,31.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,31.0,9
3027,,,15617244,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccsc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581758,,CHEMBL3581758,,0,http://qudt.org/vocab/unit#Percent,2482537,=,1,0,=,,%max,%,,2.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,2.0,9
3028,,,15617245,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1sccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581759,,CHEMBL3581759,,0,http://qudt.org/vocab/unit#Percent,2482538,=,1,0,=,,%max,%,,15.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,15.0,9
3029,,,15617246,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccc(Cl)s1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581760,,CHEMBL3581760,,0,http://qudt.org/vocab/unit#Percent,2482539,=,1,0,=,,%max,%,,16.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,16.0,9
3030,,,15617247,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1cccs1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581761,,CHEMBL3581761,,0,http://qudt.org/vocab/unit#Percent,2482540,=,1,0,=,,%max,%,,6.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,6.0,9
3031,,,15617248,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccoc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581762,,CHEMBL3581762,,0,http://qudt.org/vocab/unit#Percent,2482541,=,1,0,=,,%max,%,,29.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,29.0,9
3032,,,15617249,[],CHEMBL3583926,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding at 10 uM relative to nociceptin,F,,,BAO_0000179,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581763,,CHEMBL3581763,,0,http://qudt.org/vocab/unit#Percent,2482542,=,1,0,=,,%max,%,,10.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,%max,%,UO_0000187,,10.0,9
3033,,,15617250,[],CHEMBL3583928,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000188,BAO_0000219,cell-based format,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL511142,BUPRENORPHINE,CHEMBL511142,5.83,0,http://www.openphacts.org/units/Nanomolar,2482516,=,1,1,=,,EC50,nM,,1480.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,1480.0,9
3034,,,15617251,[],CHEMBL3583928,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000188,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581740,,CHEMBL3581740,6.38,0,http://www.openphacts.org/units/Nanomolar,2482518,=,1,1,=,,EC50,nM,,416.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,416.0,9
3035,,,15617252,[],CHEMBL3583928,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000188,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581741,,CHEMBL3581741,7.85,0,http://www.openphacts.org/units/Nanomolar,2482520,=,1,1,=,,EC50,nM,,14.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,14.0,9
3036,,,15617253,[],CHEMBL3583928,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000188,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581743,,CHEMBL3581743,8.14,0,http://www.openphacts.org/units/Nanomolar,2482522,=,1,1,=,,EC50,nM,,7.3,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,7.3,9
3037,,,15617254,[],CHEMBL3583928,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000188,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581750,,CHEMBL3581750,6.83,0,http://www.openphacts.org/units/Nanomolar,2482529,=,1,1,=,,EC50,nM,,147.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,147.0,9
3038,,,15617255,[],CHEMBL3583928,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000188,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581752,,CHEMBL3581752,6.48,0,http://www.openphacts.org/units/Nanomolar,2482531,=,1,1,=,,EC50,nM,,331.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,331.0,9
3039,,,15617256,[],CHEMBL3583928,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000188,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1cccc(Cl)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581756,,CHEMBL3581756,6.64,0,http://www.openphacts.org/units/Nanomolar,2482535,=,1,1,=,,EC50,nM,,230.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,230.0,9
3040,,,15617257,[],CHEMBL3583928,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000188,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1cccc(F)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581757,,CHEMBL3581757,6.80,0,http://www.openphacts.org/units/Nanomolar,2482536,=,1,1,=,,EC50,nM,,160.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,160.0,9
3041,,,15617258,[],CHEMBL3583928,Agonist activity at human NOP receptor expressed in HEK293 cell membranes assessed as stimulation of [35S]GTPgammaS binding,F,,,BAO_0000188,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccoc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,,CHEMBL3581762,,CHEMBL3581762,6.64,0,http://www.openphacts.org/units/Nanomolar,2482541,=,1,1,=,,EC50,nM,,230.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,nM,UO_0000065,,230.0,9
3042,,,15617298,[],CHEMBL3583932,Displacement of [3H]nociceptin from human NOP receptor expressed in HEK293 cell membranes incubated for 1 hr by beta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,"{'bei': '14.27', 'le': '0.27', 'lle': '2.26', 'sei': '10.74'}",CHEMBL511142,BUPRENORPHINE,CHEMBL511142,6.67,0,http://www.openphacts.org/units/Nanomolar,2482516,=,1,1,=,,Ki,nM,,212.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,212.0,9
3043,,,15617299,[],CHEMBL3583932,Displacement of [3H]nociceptin from human NOP receptor expressed in HEK293 cell membranes incubated for 1 hr by beta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,"{'bei': '15.10', 'le': '0.28', 'lle': '2.84', 'sei': '11.85'}",CHEMBL3262089,,CHEMBL3262089,7.37,1,http://www.openphacts.org/units/Nanomolar,2482517,=,1,1,=,,Ki,nM,,43.2,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,43.2,9
3044,,,15617300,[],CHEMBL3583932,Displacement of [3H]nociceptin from human NOP receptor expressed in HEK293 cell membranes incubated for 1 hr by beta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,"{'bei': '14.44', 'le': '0.27', 'lle': '2.49', 'sei': '11.28'}",CHEMBL3581740,,CHEMBL3581740,7.01,1,http://www.openphacts.org/units/Nanomolar,2482518,=,1,1,=,,Ki,nM,,97.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,97.0,9
3045,,,15617301,[],CHEMBL3583932,Displacement of [3H]nociceptin from human NOP receptor expressed in HEK293 cell membranes incubated for 1 hr by beta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,"{'bei': '11.80', 'le': '0.22', 'lle': '1.08', 'sei': '9.49'}",CHEMBL3580675,,CHEMBL3580675,5.90,0,http://www.openphacts.org/units/Nanomolar,2482519,=,1,1,=,,Ki,nM,,1270.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,1270.0,9
3046,,,15617302,[],CHEMBL3583932,Displacement of [3H]nociceptin from human NOP receptor expressed in HEK293 cell membranes incubated for 1 hr by beta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,"{'bei': '14.21', 'le': '0.26', 'lle': '2.28', 'sei': '11.43'}",CHEMBL3581741,,CHEMBL3581741,7.10,1,http://www.openphacts.org/units/Nanomolar,2482520,=,1,1,=,,Ki,nM,,79.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,79.0,9
3047,,,15617303,[],CHEMBL3583932,Displacement of [3H]nociceptin from human NOP receptor expressed in HEK293 cell membranes incubated for 1 hr by beta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CO[C@]12C=C[C@@]3(C[C@]1(C)[C@H](O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,"{'bei': '14.83', 'le': '0.28', 'lle': '2.81', 'sei': '12.01'}",CHEMBL3581743,,CHEMBL3581743,7.47,1,http://www.openphacts.org/units/Nanomolar,2482522,=,1,1,=,,Ki,nM,,34.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,34.0,9
3048,,,15617304,[],CHEMBL3583932,Displacement of [3H]nociceptin from human NOP receptor expressed in HEK293 cell membranes incubated for 1 hr by beta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,"{'bei': '14.55', 'le': '0.27', 'lle': '2.36', 'sei': '11.42'}",CHEMBL3581750,,CHEMBL3581750,7.10,1,http://www.openphacts.org/units/Nanomolar,2482529,=,1,1,=,,Ki,nM,,80.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,80.0,9
3049,,,15617305,[],CHEMBL3583932,Displacement of [3H]nociceptin from human NOP receptor expressed in HEK293 cell membranes incubated for 1 hr by beta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,"{'bei': '12.13', 'le': '0.22', 'lle': '1.04', 'sei': '9.79'}",CHEMBL3581751,,CHEMBL3581751,6.09,0,http://www.openphacts.org/units/Nanomolar,2482530,=,1,1,=,,Ki,nM,,820.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,820.0,9
3050,,,15617306,[],CHEMBL3583932,Displacement of [3H]nociceptin from human NOP receptor expressed in HEK293 cell membranes incubated for 1 hr by beta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1cccc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,"{'bei': '13.20', 'le': '0.24', 'lle': '1.57', 'sei': '10.65'}",CHEMBL3581752,,CHEMBL3581752,6.62,0,http://www.openphacts.org/units/Nanomolar,2482531,=,1,1,=,,Ki,nM,,240.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,240.0,9
3051,,,15617307,[],CHEMBL3583932,Displacement of [3H]nociceptin from human NOP receptor expressed in HEK293 cell membranes incubated for 1 hr by beta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,"{'bei': '14.46', 'le': '0.27', 'lle': '2.20', 'sei': '11.67'}",CHEMBL3581753,,CHEMBL3581753,7.25,0,http://www.openphacts.org/units/Nanomolar,2482532,=,1,1,=,,Ki,nM,,56.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,56.0,9
3052,,,15617308,[],CHEMBL3583932,Displacement of [3H]nociceptin from human NOP receptor expressed in HEK293 cell membranes incubated for 1 hr by beta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CO[C@]12CC[C@@]3(C[C@]1(C)[C@H](O)c1ccc(F)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,,,CHEMBL3580663,J Med Chem,2015,"{'bei': '14.34', 'le': '0.27', 'lle': '2.37', 'sei': '11.67'}",CHEMBL3581754,,CHEMBL3581754,7.25,0,http://www.openphacts.org/units/Nanomolar,2482533,=,1,1,=,,Ki,nM,,56.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,56.0,9
